symbol_id,item,value,quarter_ending_on
288,Total Revenue,2795000000.0,2023-09-30
288,Diluted EPS,0.41,2023-06-30
288,Basic EPS,0.41,2023-06-30
288,Net Income,312000000.0,2023-06-30
288,Total Revenue,2542000000.0,2023-06-30
288,Diluted EPS,0.19,2023-03-31
288,Basic EPS,0.19,2023-03-31
288,Net Income,147000000.0,2023-03-31
288,Total Revenue,2120000000.0,2023-03-31
289,Diluted EPS,1.01,2024-02-29
289,Basic EPS,1.01,2024-02-29
289,Net Income,146100000.0,2024-02-29
289,Total Revenue,1458300000.0,2024-02-29
289,Diluted EPS,1.48,2023-11-30
289,Basic EPS,1.48,2023-11-30
289,Net Income,215000000.0,2023-11-30
289,Total Revenue,1732100000.0,2023-11-30
289,Diluted EPS,1.6,2023-08-31
289,Basic EPS,1.61,2023-08-31
289,Net Income,234800000.0,2023-08-31
289,Total Revenue,1665300000.0,2023-08-31
289,Diluted EPS,3.4,2023-05-31
289,Basic EPS,3.42,2023-05-31
289,Net Income,498800000.0,2023-05-31
289,Total Revenue,1694900000.0,2023-05-31
289,Diluted EPS,1.21,2023-02-28
289,Basic EPS,1.22,2023-02-28
289,Net Income,175100000.0,2023-02-28
289,Total Revenue,1253600000.0,2023-02-28
290,Diluted EPS,,2023-12-31
290,Basic EPS,,2023-12-31
290,Net Income,183000000.0,2023-12-31
290,Total Revenue,9929000000.0,2023-12-31
290,Diluted EPS,2.29,2023-09-30
290,Basic EPS,2.29,2023-09-30
290,Net Income,745000000.0,2023-09-30
290,Total Revenue,10625000000.0,2023-09-30
290,Diluted EPS,2.18,2023-06-30
290,Basic EPS,2.18,2023-06-30
290,Net Income,714000000.0,2023-06-30
290,Total Revenue,10306000000.0,2023-06-30
290,Diluted EPS,1.44,2023-03-31
290,Basic EPS,1.45,2023-03-31
290,Net Income,472000000.0,2023-03-31
290,Total Revenue,10247000000.0,2023-03-31
291,Diluted EPS,,2023-12-31
291,Basic EPS,,2023-12-31
291,Net Income,-210728000.0,2023-12-31
291,Total Revenue,5838941000.0,2023-12-31
291,Diluted EPS,1.78,2023-09-30
291,Basic EPS,1.85,2023-09-30
291,Net Income,483495000.0,2023-09-30
291,Total Revenue,8152019000.0,2023-09-30
291,Diluted EPS,1.02,2023-06-30
291,Basic EPS,1.04,2023-06-30
291,Net Income,293682000.0,2023-06-30
291,Total Revenue,5630723000.0,2023-06-30
291,Diluted EPS,-0.25,2023-03-31
291,Basic EPS,-0.25,2023-03-31
291,Net Income,-3169000.0,2023-03-31
291,Total Revenue,3127390000.0,2023-03-31
292,Diluted EPS,2.97,2023-12-31
292,Basic EPS,2.98,2023-12-31
292,Net Income,2791000000.0,2023-12-31
292,Total Revenue,6548000000.0,2023-12-31
292,Diluted EPS,3.39,2023-09-30
292,Basic EPS,3.4,2023-09-30
292,Net Income,3198000000.0,2023-09-30
292,Total Revenue,6533000000.0,2023-09-30
292,Diluted EPS,3.0,2023-06-30
292,Basic EPS,3.01,2023-06-30
292,Net Income,2845000000.0,2023-06-30
292,Total Revenue,6269000000.0,2023-06-30
292,Diluted EPS,2.47,2023-03-31
292,Basic EPS,2.48,2023-03-31
292,Net Income,2361000000.0,2023-03-31
292,Total Revenue,5748000000.0,2023-03-31
293,Diluted EPS,,2023-12-31
293,Basic EPS,,2023-12-31
293,Net Income,160476000.0,2023-12-31
293,Total Revenue,542247000.0,2023-12-31
293,Diluted EPS,0.94,2023-09-30
293,Basic EPS,0.94,2023-09-30
293,Net Income,110732000.0,2023-09-30
293,Total Revenue,542042000.0,2023-09-30
293,Diluted EPS,1.24,2023-06-30
293,Basic EPS,1.24,2023-06-30
293,Net Income,145688000.0,2023-06-30
293,Total Revenue,535146000.0,2023-06-30
293,Diluted EPS,1.16,2023-03-31
293,Basic EPS,1.16,2023-03-31
293,Net Income,135910000.0,2023-03-31
293,Total Revenue,529033000.0,2023-03-31
294,Diluted EPS,,2023-12-31
294,Basic EPS,,2023-12-31
294,Net Income,848000000.0,2023-12-31
294,Total Revenue,6095000000.0,2023-12-31
294,Diluted EPS,2.51,2023-09-30
294,Basic EPS,2.52,2023-09-30
294,Net Income,752000000.0,2023-09-30
294,Total Revenue,5928000000.0,2023-09-30
294,Diluted EPS,2.38,2023-06-30
294,Basic EPS,2.39,2023-06-30
294,Net Income,726000000.0,2023-06-30
294,Total Revenue,6075000000.0,2023-06-30
294,Diluted EPS,2.43,2023-03-31
294,Basic EPS,2.44,2023-03-31
294,Net Income,757000000.0,2023-03-31
294,Total Revenue,5615000000.0,2023-03-31
295,Diluted EPS,0.85,2023-12-31
295,Basic EPS,0.86582,2023-12-31
295,Net Income,191000000.0,2023-12-31
295,Total Revenue,1882000000.0,2023-12-31
295,Diluted EPS,1.1,2023-09-30
295,Basic EPS,1.109127,2023-09-30
295,Net Income,249000000.0,2023-09-30
295,Total Revenue,1979000000.0,2023-09-30
295,Diluted EPS,1.16,2023-06-30
295,Basic EPS,1.169273,2023-06-30
295,Net Income,263000000.0,2023-06-30
295,Total Revenue,2127000000.0,2023-06-30
295,Diluted EPS,0.903084,2023-03-31
295,Basic EPS,0.910753,2023-03-31
295,Net Income,205000000.0,2023-03-31
295,Total Revenue,1979000000.0,2023-03-31
296,Diluted EPS,2.8,2023-12-31
296,Basic EPS,2.821364,2023-12-31
296,Net Income,2039000000.0,2023-12-31
296,Total Revenue,6406200000.0,2023-12-31
296,Diluted EPS,3.17,2023-09-30
296,Basic EPS,3.19,2023-09-30
296,Net Income,2317100000.0,2023-09-30
296,Total Revenue,6692200000.0,2023-09-30
296,Diluted EPS,3.15,2023-06-30
296,Basic EPS,3.17,2023-06-30
296,Net Income,2310400000.0,2023-06-30
296,Total Revenue,6497500000.0,2023-06-30
296,Diluted EPS,2.45,2023-03-31
296,Basic EPS,2.47,2023-03-31
296,Net Income,1802300000.0,2023-03-31
296,Total Revenue,5897800000.0,2023-03-31
297,Diluted EPS,0.77,2023-12-31
297,Basic EPS,0.78,2023-12-31
297,Net Income,419200000.0,2023-12-31
297,Total Revenue,1765700000.0,2023-12-31
297,Diluted EPS,1.21,2023-09-30
297,Basic EPS,1.23,2023-09-30
297,Net Income,666600000.0,2023-09-30
297,Total Revenue,2254300000.0,2023-09-30
297,Diluted EPS,1.21,2023-06-30
297,Basic EPS,1.22,2023-06-30
297,Net Income,666400000.0,2023-06-30
297,Total Revenue,2288600000.0,2023-06-30
297,Diluted EPS,1.09,2023-03-31
297,Basic EPS,1.1,2023-03-31
297,Net Income,604000000.0,2023-03-31
297,Total Revenue,2232700000.0,2023-03-31
298,Diluted EPS,4.42,2023-12-31
298,Basic EPS,4.45,2023-12-31
298,Net Income,589000000.0,2023-12-31
298,Total Revenue,80898000000.0,2023-12-31
298,Diluted EPS,4.92,2023-09-30
298,Basic EPS,4.95,2023-09-30
298,Net Income,664000000.0,2023-09-30
298,Total Revenue,77215000000.0,2023-09-30
298,Diluted EPS,7.02,2023-06-30
298,Basic EPS,7.07,2023-06-30
298,Net Income,958000000.0,2023-06-30
298,Total Revenue,74483000000.0,2023-06-30
298,Diluted EPS,5.71,2023-03-31
298,Basic EPS,5.75,2023-03-31
298,Net Income,787000000.0,2023-03-31
298,Total Revenue,68910000000.0,2023-03-31
299,Diluted EPS,1.85,2023-12-31
299,Basic EPS,1.86,2023-12-31
299,Net Income,,2023-12-31
299,Total Revenue,,2023-12-31
299,Diluted EPS,2.11,2023-09-30
299,Basic EPS,2.12,2023-09-30
299,Net Income,389000000.0,2023-09-30
299,Total Revenue,1472000000.0,2023-09-30
299,Diluted EPS,2.05,2023-06-30
299,Basic EPS,2.05,2023-06-30
299,Net Income,377000000.0,2023-06-30
299,Total Revenue,1494000000.0,2023-06-30
299,Diluted EPS,2.72,2023-03-31
299,Basic EPS,2.73,2023-03-31
299,Net Income,501000000.0,2023-03-31
299,Total Revenue,1470000000.0,2023-03-31
300,Diluted EPS,0.7,2023-12-31
300,Basic EPS,0.7,2023-12-31
300,Net Income,950000000.0,2023-12-31
300,Total Revenue,9314000000.0,2023-12-31
300,Diluted EPS,0.72,2023-09-30
300,Basic EPS,0.72,2023-09-30
300,Net Income,984000000.0,2023-09-30
300,Total Revenue,9029000000.0,2023-09-30
300,Diluted EPS,0.69,2023-06-30
300,Basic EPS,0.69,2023-06-30
300,Net Income,944000000.0,2023-06-30
300,Total Revenue,8507000000.0,2023-06-30
300,Diluted EPS,1.52,2023-03-31
300,Basic EPS,1.52,2023-03-31
300,Net Income,2081000000.0,2023-03-31
300,Total Revenue,9166000000.0,2023-03-31
301,Diluted EPS,0.99,2024-01-31
301,Basic EPS,0.99,2024-01-31
301,Net Income,1322000000.0,2024-01-31
301,Total Revenue,8089000000.0,2024-01-31
301,Diluted EPS,0.68,2023-10-31
301,Basic EPS,0.68,2023-10-31
301,Net Income,909000000.0,2023-10-31
301,Total Revenue,7984000000.0,2023-10-31
301,Diluted EPS,0.59,2023-07-31
301,Basic EPS,0.59,2023-07-31
301,Net Income,791000000.0,2023-07-31
301,Total Revenue,7702000000.0,2023-07-31
301,Diluted EPS,0.88,2023-04-30
301,Basic EPS,0.89,2023-04-30
301,Net Income,1179000000.0,2023-04-30
301,Total Revenue,8545000000.0,2023-04-30
301,Diluted EPS,0.92,2023-01-31
301,Basic EPS,0.92,2023-01-31
301,Net Income,1222000000.0,2023-01-31
301,Total Revenue,7727000000.0,2023-01-31
302,Diluted EPS,,2023-12-31
302,Basic EPS,,2023-12-31
302,Net Income,607000000.0,2023-12-31
302,Total Revenue,19028000000.0,2023-12-31
302,Diluted EPS,0.56,2023-09-30
302,Basic EPS,0.56,2023-09-30
302,Net Income,489000000.0,2023-09-30
302,Total Revenue,15659000000.0,2023-09-30
302,Diluted EPS,0.48,2023-06-30
302,Basic EPS,0.48,2023-06-30
302,Net Income,402000000.0,2023-06-30
302,Total Revenue,16380000000.0,2023-06-30
302,Diluted EPS,0.02,2023-03-31
302,Basic EPS,0.02,2023-03-31
302,Net Income,80000000.0,2023-03-31
302,Total Revenue,15456000000.0,2023-03-31
303,Diluted EPS,5.33,2023-12-31
303,Basic EPS,5.46,2023-12-31
303,Net Income,14017000000.0,2023-12-31
303,Total Revenue,40111000000.0,2023-12-31
303,Diluted EPS,4.39,2023-09-30
303,Basic EPS,4.5,2023-09-30
303,Net Income,11583000000.0,2023-09-30
303,Total Revenue,34146000000.0,2023-09-30
303,Diluted EPS,2.98,2023-06-30
303,Basic EPS,3.03,2023-06-30
303,Net Income,7788000000.0,2023-06-30
303,Total Revenue,31999000000.0,2023-06-30
303,Diluted EPS,2.2,2023-03-31
303,Basic EPS,2.21,2023-03-31
303,Net Income,5709000000.0,2023-03-31
303,Total Revenue,28645000000.0,2023-03-31
304,Diluted EPS,,2023-12-31
304,Basic EPS,,2023-12-31
304,Net Income,313460000.0,2023-12-31
304,Total Revenue,4375563000.0,2023-12-31
304,Diluted EPS,0.46,2023-09-30
304,Basic EPS,0.46,2023-09-30
304,Net Income,161117000.0,2023-09-30
304,Total Revenue,3973183000.0,2023-09-30
304,Diluted EPS,0.55,2023-06-30
304,Basic EPS,0.56,2023-06-30
304,Net Income,200796000.0,2023-06-30
304,Total Revenue,3942207000.0,2023-06-30
304,Diluted EPS,1.24,2023-03-31
304,Basic EPS,1.25,2023-03-31
304,Net Income,466807000.0,2023-03-31
304,Total Revenue,3873296000.0,2023-03-31
305,Diluted EPS,2.18,2023-12-31
305,Basic EPS,2.19,2023-12-31
305,Net Income,139488000.0,2023-12-31
305,Total Revenue,2612278000.0,2023-12-31
305,Diluted EPS,-11.94,2023-09-30
305,Basic EPS,-11.94,2023-09-30
305,Net Income,-760459000.0,2023-09-30
305,Total Revenue,2766186000.0,2023-09-30
305,Diluted EPS,1.58,2023-06-30
305,Basic EPS,1.59,2023-06-30
305,Net Income,101217000.0,2023-06-30
305,Total Revenue,2950428000.0,2023-06-30
305,Diluted EPS,1.26,2023-03-31
305,Basic EPS,1.26,2023-03-31
305,Net Income,80238000.0,2023-03-31
305,Total Revenue,2806223000.0,2023-03-31
306,Diluted EPS,0.62,2024-02-29
306,Basic EPS,0.62,2024-02-29
306,Net Income,166000000.0,2024-02-29
306,Total Revenue,1602700000.0,2024-02-29
306,Diluted EPS,0.81,2023-11-30
306,Basic EPS,0.82,2023-11-30
306,Net Income,219300000.0,2023-11-30
306,Total Revenue,1752800000.0,2023-11-30
306,Diluted EPS,0.63,2023-08-31
306,Basic EPS,0.63,2023-08-31
306,Net Income,170100000.0,2023-08-31
306,Total Revenue,1684700000.0,2023-08-31
306,Diluted EPS,0.56,2023-05-31
306,Basic EPS,0.57,2023-05-31
306,Net Income,152100000.0,2023-05-31
306,Total Revenue,1659200000.0,2023-05-31
306,Diluted EPS,0.52,2023-02-28
306,Basic EPS,0.52,2023-02-28
306,Net Income,139100000.0,2023-02-28
306,Total Revenue,1565500000.0,2023-02-28
307,Diluted EPS,1.84,2023-12-31
307,Basic EPS,1.85,2023-12-31
307,Net Income,69627000.0,2023-12-31
307,Total Revenue,197248000.0,2023-12-31
307,Diluted EPS,1.46,2023-09-30
307,Basic EPS,1.47,2023-09-30
307,Net Income,54941000.0,2023-09-30
307,Total Revenue,172284000.0,2023-09-30
307,Diluted EPS,1.59,2023-06-30
307,Basic EPS,1.6,2023-06-30
307,Net Income,59859000.0,2023-06-30
307,Total Revenue,179846000.0,2023-06-30
307,Diluted EPS,1.96,2023-03-31
307,Basic EPS,1.96,2023-03-31
307,Net Income,73628000.0,2023-03-31
307,Total Revenue,203169000.0,2023-03-31
308,Diluted EPS,4.55,2023-12-31
308,Basic EPS,4.57,2023-12-31
308,Net Income,282500000.0,2023-12-31
308,Total Revenue,1608200000.0,2023-12-31
308,Diluted EPS,6.72,2023-09-30
308,Basic EPS,6.74,2023-09-30
308,Net Income,416700000.0,2023-09-30
308,Total Revenue,1994100000.0,2023-09-30
308,Diluted EPS,5.61,2023-06-30
308,Basic EPS,5.62,2023-06-30
308,Net Income,348300000.0,2023-06-30
308,Total Revenue,1820800000.0,2023-06-30
308,Diluted EPS,1.951768,2023-03-31
308,Basic EPS,1.954911,2023-03-31
308,Net Income,121400000.0,2023-03-31
308,Total Revenue,1354100000.0,2023-03-31
309,Diluted EPS,2.82,2024-03-31
309,Basic EPS,2.84,2024-03-31
309,Net Income,1400000000.0,2024-03-31
309,Total Revenue,6473000000.0,2024-03-31
309,Diluted EPS,1.52,2023-12-31
309,Basic EPS,1.53,2023-12-31
309,Net Income,756000000.0,2023-12-31
309,Total Revenue,5554000000.0,2023-12-31
309,Diluted EPS,1.47,2023-09-30
309,Basic EPS,1.48,2023-09-30
309,Net Income,730000000.0,2023-09-30
309,Total Revenue,5382000000.0,2023-09-30
309,Diluted EPS,2.07,2023-06-30
309,Basic EPS,2.09,2023-06-30
309,Net Income,1035000000.0,2023-06-30
309,Total Revenue,5876000000.0,2023-06-30
309,Diluted EPS,2.47,2023-03-31
309,Basic EPS,2.5,2023-03-31
309,Net Income,1235000000.0,2023-03-31
309,Total Revenue,5924000000.0,2023-03-31
310,Diluted EPS,,2023-12-31
310,Basic EPS,,2023-12-31
310,Net Income,945000000.0,2023-12-31
310,Total Revenue,8013000000.0,2023-12-31
310,Diluted EPS,-3.74,2023-09-30
310,Basic EPS,-3.74,2023-09-30
310,Net Income,-2075000000.0,2023-09-30
310,Total Revenue,8312000000.0,2023-09-30
310,Diluted EPS,-12.35,2023-06-30
310,Basic EPS,-12.35,2023-06-30
310,Net Income,-6841000000.0,2023-06-30
310,Total Revenue,8325000000.0,2023-06-30
310,Diluted EPS,1.76,2023-03-31
310,Basic EPS,1.77,2023-03-31
310,Net Income,976000000.0,2023-03-31
310,Total Revenue,8031000000.0,2023-03-31
311,Diluted EPS,0.35,2023-12-31
311,Basic EPS,0.35,2023-12-31
311,Net Income,366979000.0,2023-12-31
311,Total Revenue,1730108000.0,2023-12-31
311,Diluted EPS,0.43,2023-09-30
311,Basic EPS,0.43,2023-09-30
311,Net Income,452694000.0,2023-09-30
311,Total Revenue,1856028000.0,2023-09-30
311,Diluted EPS,0.39,2023-06-30
311,Basic EPS,0.4,2023-06-30
311,Net Income,413871000.0,2023-06-30
311,Total Revenue,1854961000.0,2023-06-30
311,Diluted EPS,0.38,2023-03-31
311,Basic EPS,0.38,2023-03-31
311,Net Income,397444000.0,2023-03-31
311,Total Revenue,1698930000.0,2023-03-31
312,Diluted EPS,,2023-12-31
312,Basic EPS,,2023-12-31
312,Net Income,2060000000.0,2023-12-31
312,Total Revenue,5024000000.0,2023-12-31
312,Diluted EPS,1.22,2023-09-30
312,Basic EPS,1.22,2023-09-30
312,Net Income,2166000000.0,2023-09-30
312,Total Revenue,5277000000.0,2023-09-30
312,Diluted EPS,1.19,2023-06-30
312,Basic EPS,1.19,2023-06-30
312,Net Income,2117000000.0,2023-06-30
312,Total Revenue,5438000000.0,2023-06-30
312,Diluted EPS,1.0,2023-03-31
312,Basic EPS,1.0,2023-03-31
312,Net Income,1787000000.0,2023-03-31
312,Total Revenue,4763000000.0,2023-03-31
313,Diluted EPS,,2023-12-31
313,Basic EPS,,2023-12-31
313,Net Income,216000000.0,2023-12-31
313,Total Revenue,9048000000.0,2023-12-31
313,Diluted EPS,4.21,2023-09-30
313,Basic EPS,4.24,2023-09-30
313,Net Income,245000000.0,2023-09-30
313,Total Revenue,8548000000.0,2023-09-30
313,Diluted EPS,5.35,2023-06-30
313,Basic EPS,5.37,2023-06-30
313,Net Income,309000000.0,2023-06-30
313,Total Revenue,8327000000.0,2023-06-30
313,Diluted EPS,5.52,2023-03-31
313,Basic EPS,5.58,2023-03-31
313,Net Income,321000000.0,2023-03-31
313,Total Revenue,8149000000.0,2023-03-31
314,Diluted EPS,1.11,2023-12-31
314,Basic EPS,1.12,2023-12-31
314,Net Income,365300000.0,2023-12-31
314,Total Revenue,3149500000.0,2023-12-31
314,Diluted EPS,-0.01,2023-09-30
314,Basic EPS,-0.01,2023-09-30
314,Net Income,-4200000.0,2023-09-30
314,Total Revenue,3548300000.0,2023-09-30
314,Diluted EPS,1.11,2023-06-30
314,Basic EPS,1.11,2023-06-30
314,Net Income,369000000.0,2023-06-30
314,Total Revenue,3394000000.0,2023-06-30
314,Diluted EPS,1.28,2023-03-31
314,Basic EPS,1.3,2023-03-31
314,Net Income,434800000.0,2023-03-31
314,Total Revenue,3604300000.0,2023-03-31
315,Diluted EPS,3.84,2023-12-31
315,Basic EPS,3.86,2023-12-31
315,Net Income,1451000000.0,2023-12-31
315,Total Revenue,36255000000.0,2023-12-31
315,Diluted EPS,8.28,2023-09-30
315,Basic EPS,8.31,2023-09-30
315,Net Income,3280000000.0,2023-09-30
315,Total Revenue,40917000000.0,2023-09-30
315,Diluted EPS,5.32,2023-06-30
315,Basic EPS,5.34,2023-06-30
315,Net Income,2226000000.0,2023-06-30
315,Total Revenue,36343000000.0,2023-06-30
315,Diluted EPS,6.09,2023-03-31
315,Basic EPS,6.13,2023-03-31
315,Net Income,2724000000.0,2023-03-31
315,Total Revenue,34864000000.0,2023-03-31
316,Diluted EPS,1.98,2023-12-31
316,Basic EPS,2.02,2023-12-31
316,Net Income,96905000.0,2023-12-31
316,Total Revenue,454012000.0,2023-12-31
316,Diluted EPS,2.48,2023-09-30
316,Basic EPS,2.54,2023-09-30
316,Net Income,121163000.0,2023-09-30
316,Total Revenue,474867000.0,2023-09-30
316,Diluted EPS,2.04,2023-06-30
316,Basic EPS,2.1,2023-06-30
316,Net Income,99504000.0,2023-06-30
316,Total Revenue,441128000.0,2023-06-30
316,Diluted EPS,2.26,2023-03-31
316,Basic EPS,2.32,2023-03-31
316,Net Income,109802000.0,2023-03-31
316,Total Revenue,451065000.0,2023-03-31
317,Diluted EPS,-0.48,2023-12-31
317,Basic EPS,-0.48,2023-12-31
317,Net Income,-1226000000.0,2023-12-31
317,Total Revenue,14630000000.0,2023-12-31
317,Diluted EPS,1.86,2023-09-30
317,Basic EPS,1.87,2023-09-30
317,Net Income,4745000000.0,2023-09-30
317,Total Revenue,15962000000.0,2023-09-30
317,Diluted EPS,-2.35,2023-06-30
317,Basic EPS,-2.35,2023-06-30
317,Net Income,-5975000000.0,2023-06-30
317,Total Revenue,15035000000.0,2023-06-30
317,Diluted EPS,1.11,2023-03-31
317,Basic EPS,1.11,2023-03-31
317,Net Income,2821000000.0,2023-03-31
317,Total Revenue,14487000000.0,2023-03-31
318,Diluted EPS,,2023-12-31
318,Basic EPS,,2023-12-31
318,Net Income,217000000.0,2023-12-31
318,Total Revenue,2813000000.0,2023-12-31
318,Diluted EPS,-9.53,2023-09-30
318,Basic EPS,-9.53,2023-09-30
318,Net Income,-3630000000.0,2023-09-30
318,Total Revenue,1787000000.0,2023-09-30
318,Diluted EPS,-3.62,2023-06-30
318,Basic EPS,-3.62,2023-06-30
318,Net Income,-1380000000.0,2023-06-30
318,Total Revenue,316000000.0,2023-06-30
318,Diluted EPS,0.19,2023-03-31
318,Basic EPS,0.2,2023-03-31
318,Net Income,79000000.0,2023-03-31
318,Total Revenue,1838000000.0,2023-03-31
319,Diluted EPS,,2023-12-31
319,Basic EPS,,2023-12-31
319,Net Income,397000000.0,2023-12-31
319,Total Revenue,1585000000.0,2023-12-31
319,Diluted EPS,0.75,2023-09-30
319,Basic EPS,0.75,2023-09-30
319,Net Income,453000000.0,2023-09-30
319,Total Revenue,1771000000.0,2023-09-30
319,Diluted EPS,0.47,2023-06-30
319,Basic EPS,0.47,2023-06-30
319,Net Income,287000000.0,2023-06-30
319,Total Revenue,1484000000.0,2023-06-30
319,Diluted EPS,0.66,2023-03-31
319,Basic EPS,0.66,2023-03-31
319,Net Income,417000000.0,2023-03-31
319,Total Revenue,1567000000.0,2023-03-31
320,Diluted EPS,0.85,2023-12-31
320,Basic EPS,0.86,2023-12-31
320,Net Income,1517000000.0,2023-12-31
320,Total Revenue,12031000000.0,2023-12-31
320,Diluted EPS,1.38,2023-09-30
320,Basic EPS,1.39,2023-09-30
320,Net Income,2408000000.0,2023-09-30
320,Total Revenue,12418000000.0,2023-09-30
320,Diluted EPS,1.24,2023-06-30
320,Basic EPS,1.25,2023-06-30
320,Net Income,2182000000.0,2023-06-30
320,Total Revenue,12582000000.0,2023-06-30
320,Diluted EPS,1.7,2023-03-31
320,Basic EPS,1.72,2023-03-31
320,Net Income,2980000000.0,2023-03-31
320,Total Revenue,13636000000.0,2023-03-31
321,Diluted EPS,,2023-12-31
321,Basic EPS,,2023-12-31
321,Net Income,403380000.0,2023-12-31
321,Total Revenue,690106000.0,2023-12-31
321,Diluted EPS,3.27,2023-09-30
321,Basic EPS,3.28,2023-09-30
321,Net Income,259659000.0,2023-09-30
321,Total Revenue,625439000.0,2023-09-30
321,Diluted EPS,3.09,2023-06-30
321,Basic EPS,3.1,2023-06-30
321,Net Income,246825000.0,2023-06-30
321,Total Revenue,621157000.0,2023-06-30
321,Diluted EPS,2.97,2023-03-31
321,Basic EPS,2.98,2023-03-31
321,Net Income,238728000.0,2023-03-31
321,Total Revenue,592218000.0,2023-03-31
322,Diluted EPS,2.93,2023-12-31
322,Basic EPS,2.94,2023-12-31
322,Net Income,21870000000.0,2023-12-31
322,Total Revenue,62020000000.0,2023-12-31
322,Diluted EPS,2.99,2023-09-30
322,Basic EPS,3.0,2023-09-30
322,Net Income,22291000000.0,2023-09-30
322,Total Revenue,56517000000.0,2023-09-30
322,Diluted EPS,2.69,2023-06-30
322,Basic EPS,2.7,2023-06-30
322,Net Income,20081000000.0,2023-06-30
322,Total Revenue,56189000000.0,2023-06-30
322,Diluted EPS,2.45,2023-03-31
322,Basic EPS,2.46,2023-03-31
322,Net Income,18299000000.0,2023-03-31
322,Total Revenue,52857000000.0,2023-03-31
323,Diluted EPS,,2023-12-31
323,Basic EPS,,2023-12-31
323,Net Income,596000000.0,2023-12-31
323,Total Revenue,2849000000.0,2023-12-31
323,Diluted EPS,2.7,2023-09-30
323,Basic EPS,2.78,2023-09-30
323,Net Income,464000000.0,2023-09-30
323,Total Revenue,2556000000.0,2023-09-30
323,Diluted EPS,2.15,2023-06-30
323,Basic EPS,2.21,2023-06-30
323,Net Income,371000000.0,2023-06-30
323,Total Revenue,2403000000.0,2023-06-30
323,Diluted EPS,1.61,2023-03-31
323,Basic EPS,1.66,2023-03-31
323,Net Income,278000000.0,2023-03-31
323,Total Revenue,2171000000.0,2023-03-31
324,Diluted EPS,2.74,2023-12-31
324,Basic EPS,2.75,2023-12-31
324,Net Income,482401000.0,2023-12-31
324,Total Revenue,2280334000.0,2023-12-31
324,Diluted EPS,3.98,2023-09-30
324,Basic EPS,4.0,2023-09-30
324,Net Income,689941000.0,2023-09-30
324,Total Revenue,2334969000.0,2023-09-30
324,Diluted EPS,5.05,2023-06-30
324,Basic EPS,5.07,2023-06-30
324,Net Income,867034000.0,2023-06-30
324,Total Revenue,2377300000.0,2023-06-30
324,Diluted EPS,4.01,2023-03-31
324,Basic EPS,4.03,2023-03-31
324,Net Income,701624000.0,2023-03-31
324,Total Revenue,2405397000.0,2023-03-31
325,Diluted EPS,0.81,2023-12-31
325,Basic EPS,0.85,2023-12-31
